Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),2299,231,0.538,0.41,,0.021,,0.028,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),2299,231,0.442,0.463,,,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Henry County,2,13,151,13151,Distribution of population (%),2299,231,0.4,0.47,0.002,0.033,0.001,0.072,0.023,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),1607,158,0.67,0.291,,0.018,,0.017,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),1607,158,0.544,0.418,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Houston County,4,13,153,13153,Distribution of population (%),1607,158,0.549,0.323,0.003,0.033,0.001,0.066,0.027,Small metro,
02/10/2021,01/04/2020,02/06/2021,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),986,163,0.674,0.316,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),986,163,0.656,0.337,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Laurens County,5,13,175,13175,Distribution of population (%),986,163,0.574,0.372,0.002,0.011,0,0.029,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),1450,235,0.63,0.346,,,,0.018,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),1450,235,0.574,0.391,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),1450,235,0.529,0.367,0.003,0.021,0.001,0.06,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),3427,452,0.554,0.415,,0.011,,0.016,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),3427,452,0.502,0.451,,,,0.024,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),3427,452,0.396,0.465,0.004,0.028,0.002,0.077,0.029,Medium metro,
02/10/2021,01/04/2020,02/06/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),4659,716,0.532,0.437,,0.011,,0.018,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),4659,716,0.506,0.45,,,,0.031,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),4659,716,0.337,0.565,0.003,0.017,0.002,0.051,0.026,Medium metro,
02/10/2021,01/04/2020,02/06/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),972,115,0.523,0.441,,0.01,,0.023,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),972,115,0.409,0.557,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),972,115,0.289,0.564,0.002,0.018,0.001,0.105,0.021,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),1379,158,0.734,0.249,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),1379,158,0.652,0.31,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),1379,158,0.575,0.345,0.003,0.01,0.001,0.05,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),853,156,0.639,0.348,,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),853,156,0.564,0.397,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),853,156,0.575,0.358,0.004,0.01,0,0.039,0.013,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),792,185,0.681,0.279,,,,0.035,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),792,185,0.568,0.357,,,,0.076,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),792,185,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),609,105,0.754,0.222,,,,0.023,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),609,105,0.733,0.229,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),609,105,0.601,0.257,0.002,0.007,0.001,0.118,0.014,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1013,173,0.678,0.309,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1013,173,0.642,0.347,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1013,173,0.558,0.362,0.002,0.023,0.001,0.037,0.017,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),652,125,0.704,0.285,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),652,125,0.608,0.384,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),652,125,0.671,0.28,0.003,0.006,0,0.024,0.016,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1039,136,0.854,0.129,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1039,136,0.824,0.162,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1039,136,0.731,0.184,0.002,0.016,0.001,0.049,0.016,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),760,138,0.789,0.201,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),760,138,0.754,0.239,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),760,138,0.629,0.297,0.004,0.009,0,0.044,0.017,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1135,184,0.872,0.042,,,,0.08,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1135,184,0.745,,,,,0.201,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1135,184,0.571,0.036,0.002,0.015,0.001,0.363,0.013,Small metro,
02/10/2021,01/04/2020,02/06/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),9056,311,0.169,0.01,,0.512,0.075,0.05,0.182,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),9056,311,0.048,,,0.518,0.257,0.055,0.116,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),9056,311,0.164,0.023,0.002,0.384,0.082,0.092,0.254,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),1807,325,0.909,0.065,,0.006,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),1807,325,0.858,0.074,,,,0.04,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),1807,325,0.803,0.094,0.002,0.025,0.004,0.046,0.027,Small metro,
02/10/2021,01/04/2020,02/06/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),862,130,0.973,,,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),862,130,0.962,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),862,130,0.898,0.019,0.003,0.011,0.002,0.051,0.018,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1199,216,0.974,0.012,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1199,216,0.958,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1199,216,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
02/10/2021,01/04/2020,02/06/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),2166,251,0.912,0.042,,0.01,,0.027,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),2166,251,0.849,0.048,,,,0.088,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),2166,251,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2491,360,0.943,0.035,,0.006,,0.011,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2491,360,0.944,0.031,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),2491,360,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),6019,783,0.906,0.046,0.002,0.018,,0.025,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),6019,783,0.867,0.049,,0.028,,0.051,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),6019,783,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1179,147,0.972,0.011,,,,0.013,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1179,147,0.959,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1179,147,0.873,0.016,0.004,0.009,0.001,0.079,0.018,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),2207,235,0.905,0.067,,0.008,,0.018,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),2207,235,0.843,0.098,,,,0.047,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),2207,235,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),670,104,0.963,,,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),670,104,0.904,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Webster County,5,19,187,19187,Distribution of population (%),670,104,0.865,0.045,0.004,0.012,0,0.055,0.019,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1595,336,0.882,0.019,0.038,0.018,,0.037,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1595,336,0.771,0.03,0.065,0.048,,0.077,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1595,336,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
02/10/2021,01/04/2020,02/06/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),4746,563,0.931,0.007,0.004,0.011,,0.04,0.007,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),4746,563,0.86,,,0.023,,0.099,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),4746,563,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
02/10/2021,01/04/2020,02/06/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1437,192,0.921,,0.008,0.008,,0.051,0.007,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1437,192,0.849,,,,,0.115,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1437,192,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
02/10/2021,01/04/2020,02/06/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),1820,209,0.878,,,0.009,,0.102,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),1820,209,0.742,,,,,0.239,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),1820,209,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
02/10/2021,01/04/2020,02/06/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),2046,177,0.953,,0.012,0.006,,0.018,0.009,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),2046,177,0.949,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),2046,177,0.902,0.004,0.011,0.009,0.001,0.049,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1146,173,0.912,,,0.009,,0.068,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1146,173,0.844,,,,,0.133,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1146,173,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),1250,185,0.968,0.025,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),1250,185,0.957,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),1250,185,0.914,0.038,0.002,0.009,0,0.018,0.02,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),2169,207,0.846,0.116,,0.012,,0.022,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),2169,207,0.807,0.116,,,,0.063,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),2169,207,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),56235,8896,0.501,0.321,0.001,0.041,0,0.129,0.008,Large central metro,
02/10/2021,01/04/2020,02/06/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),56235,8896,0.396,0.277,0.001,0.058,,0.259,0.008,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),56235,8896,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
02/10/2021,01/04/2020,02/06/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),8928,1061,0.82,0.063,,0.055,,0.059,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),8928,1061,0.722,0.074,,0.078,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),8928,1061,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,Jackson County,4,17,77,17077,Distribution of all-cause deaths (%),742,113,0.894,0.09,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Jackson County,4,17,77,17077,Distribution of COVID-19 deaths (%),742,113,0.858,0.115,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Jackson County,4,17,77,17077,Distribution of population (%),742,113,0.74,0.148,0.004,0.035,0.001,0.047,0.027,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Jefferson County,5,17,81,17081,Distribution of all-cause deaths (%),709,110,0.938,0.055,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Jefferson County,5,17,81,17081,Distribution of COVID-19 deaths (%),709,110,0.909,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Jefferson County,5,17,81,17081,Distribution of population (%),709,110,0.853,0.085,0.002,0.012,0,0.029,0.019,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),4466,649,0.767,0.064,,0.025,,0.138,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),4466,649,0.602,0.051,,0.035,,0.307,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),4466,649,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1538,167,0.821,0.132,,,,0.041,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1538,167,0.754,0.162,,,,0.078,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1538,167,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),838,136,0.925,0.049,,,,0.019,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),838,136,0.934,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),838,136,0.824,0.08,0.002,0.009,0,0.06,0.024,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),6661,755,0.8,0.078,,0.03,,0.087,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),6661,755,0.653,0.087,,0.037,,0.22,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),6661,755,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),1271,169,0.968,0.009,,,,0.022,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),1271,169,0.976,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),1271,169,0.847,0.026,0.002,0.009,0,0.103,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),2056,186,0.932,0.009,,0.018,,0.039,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),2056,186,0.903,,,,,0.065,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,McHenry County,2,17,111,17111,Distribution of population (%),2056,186,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),1663,200,0.919,0.064,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),1663,200,0.865,0.11,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,McLean County,4,17,113,17113,Distribution of population (%),1663,200,0.792,0.081,0.002,0.05,0,0.052,0.023,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),1559,169,0.851,0.139,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),1559,169,0.876,0.124,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Macon County,4,17,115,17115,Distribution of population (%),1559,169,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),3275,357,0.906,0.083,,,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),3275,357,0.908,0.078,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Madison County,2,17,119,17119,Distribution of population (%),3275,357,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),3709,507,0.864,0.108,,0.006,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),3709,507,0.882,0.079,,,,0.028,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Peoria County,3,17,143,17143,Distribution of population (%),3709,507,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),1967,262,0.869,0.082,,,,0.043,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),1967,262,0.828,0.092,,,,0.076,,Medium metro,Data based on counts less than 10 suppressed
