geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48105,"Crockett County, TX",3484,219,1680,184,63,69,97,51,84,54,114,65,66,82,0,14,20,32,75,60,109,96,109,96,83,85,146,113,98,74,186,39,40,35,55,43,120,73,4,8,57,50,104,86,44,50,0,14,6,10,1804,201,107,102,186,89,148,98,47,51,62,74,0,14,31,42,14,20,75,66,185,114,111,70,88,80,112,60,149,45,108,76,17,27,58,61,17,31,73,70,113,91,34,41,22,28,47,58
05000US48107,"Crosby County, TX",5836,0,2899,77,199,69,210,38,281,41,133,18,142,46,40,31,5,10,67,38,174,25,157,22,155,45,234,46,95,37,151,19,208,40,56,23,111,31,67,27,51,17,153,30,125,27,69,24,16,11,2937,77,191,68,167,43,255,42,132,18,70,16,68,43,50,42,79,52,150,51,145,19,155,50,216,51,128,42,182,10,167,37,80,29,123,27,62,23,102,27,116,29,170,35,50,24,79,31
05000US48109,"Culberson County, TX",2214,0,1260,149,122,108,139,130,58,39,83,76,0,14,0,14,41,53,38,40,126,62,50,42,22,22,126,97,64,52,57,41,106,58,29,37,14,15,36,25,9,10,50,32,50,61,22,22,18,21,954,149,108,82,48,31,61,56,19,20,28,35,27,29,2,4,15,15,56,39,93,94,13,10,42,33,75,54,118,62,54,41,40,26,13,13,21,23,28,19,17,17,5,8,18,18,53,51
05000US48111,"Dallam County, TX",7304,0,3718,136,336,66,265,100,372,101,165,90,149,123,10,17,0,19,127,48,356,135,234,79,116,56,227,91,271,77,262,74,305,122,14,14,122,73,96,54,59,39,53,30,75,45,64,55,40,42,3586,136,356,66,397,123,297,82,114,58,64,41,25,28,0,19,116,59,371,73,253,79,187,58,111,66,291,98,253,103,171,75,60,56,123,49,33,32,93,34,104,52,67,45,61,28,39,35
05000US48113,"Dallas County, TX",2606868,0,1285388,89,99742,38,96872,1712,98037,1707,55695,47,34134,31,17640,1108,17600,1170,57229,1181,110441,29,103638,50,93157,1543,85377,1539,82473,28,79674,34,74258,1309,27620,1136,34674,1003,20025,892,25790,973,29594,878,19873,662,11617,727,10228,547,1321480,89,95205,45,95113,1816,92436,1823,54238,17,32581,71,16496,943,16789,924,57497,1175,111341,60,102672,60,93749,1617,87653,1623,84711,29,80384,41,77188,1581,29511,1305,38313,1300,22338,907,29965,972,38559,990,26080,682,18641,819,20020,735
05000US48115,"Dawson County, TX",12813,0,6939,22,454,0,354,107,643,108,210,21,126,65,97,73,135,61,525,90,728,70,602,58,485,103,369,89,343,0,357,0,380,75,159,60,155,54,89,42,146,40,215,47,110,52,107,43,150,48,5874,22,451,0,448,110,450,110,320,25,139,32,110,75,52,37,215,41,323,60,333,0,284,69,392,69,294,0,318,0,364,63,153,60,167,63,112,50,216,65,218,61,177,61,171,56,167,68
05000US48117,"Deaf Smith County, TX",18736,0,9387,62,856,65,798,113,843,114,528,72,306,42,180,123,184,113,311,115,657,6,576,11,621,109,524,117,491,10,505,9,527,85,128,57,288,77,194,74,153,63,277,87,191,47,114,60,135,55,9349,62,799,4,798,133,816,132,428,53,278,51,86,75,167,109,359,116,643,64,575,8,580,129,508,128,515,28,503,9,500,96,202,63,320,87,150,65,191,79,338,100,180,69,203,72,210,83
05000US48119,"Delta County, TX",5249,0,2488,84,148,22,185,41,88,53,109,41,86,44,0,19,67,27,52,33,131,23,108,7,101,53,201,48,133,17,163,23,184,52,145,91,96,43,69,42,101,42,127,44,94,30,38,24,62,33,2761,84,149,10,193,71,242,63,108,53,97,50,15,23,53,33,54,36,140,24,114,19,126,44,111,41,167,32,184,27,255,63,81,40,107,47,54,34,121,40,149,45,85,31,90,41,66,31
05000US48121,"Denton County, TX",833822,0,410114,77,27168,60,29148,1028,31746,1029,18627,34,11177,79,6275,588,5625,547,15186,628,30124,32,30804,4,30828,1064,32118,1064,31870,47,28598,47,24897,780,8297,523,11014,668,6527,472,7710,515,10454,522,6080,352,3683,336,2158,302,423708,77,25887,71,29177,965,29260,973,17900,4,11496,5,6480,654,5404,614,15857,761,31243,75,32026,3,33524,1116,32143,1115,32138,30,28511,4,27387,788,8061,573,11689,631,6831,470,9613,449,12351,525,7252,471,4459,433,5019,454
05000US48123,"DeWitt County, TX",20340,0,10574,81,627,31,615,147,623,153,421,61,235,107,59,58,92,71,291,104,670,88,715,97,853,128,783,148,644,86,783,44,724,107,304,87,426,105,385,80,312,82,305,84,376,88,214,83,117,57,9766,81,700,83,623,128,619,118,379,51,221,93,61,49,58,52,331,129,506,34,496,25,695,133,402,103,393,46,711,81,692,102,248,97,397,92,348,90,253,74,532,84,442,94,264,79,395,88
05000US48125,"Dickens County, TX",2203,0,1084,58,78,26,28,19,71,27,32,18,32,25,15,17,24,28,22,26,83,29,60,40,79,34,83,40,51,29,60,26,56,23,30,20,76,29,19,15,15,16,51,19,64,24,42,22,13,9,1119,58,38,20,78,25,58,23,59,27,0,14,14,14,0,14,15,14,26,18,43,29,68,31,68,20,64,28,79,27,86,38,58,35,45,19,20,11,67,24,105,36,45,22,57,30,26,18
05000US48127,"Dimmit County, TX",10438,0,5060,243,387,8,492,222,420,160,245,105,185,87,0,21,193,95,60,56,393,101,289,171,531,228,125,90,144,90,312,81,244,102,70,66,175,99,86,60,195,72,208,86,155,58,88,50,63,60,5378,243,364,8,394,152,563,173,204,105,188,147,65,89,64,61,146,137,344,82,258,21,240,153,520,235,236,149,273,14,270,102,108,97,173,108,228,91,108,69,197,85,201,77,73,60,161,75
05000US48129,"Donley County, TX",3342,0,1700,48,110,27,95,23,95,27,70,23,114,57,78,39,29,28,48,31,78,39,62,9,84,27,86,26,73,16,92,14,106,33,49,23,84,34,29,17,79,23,74,24,96,29,33,17,36,28,1642,48,57,30,71,25,123,32,47,21,104,55,41,35,19,12,47,27,86,41,40,20,104,26,83,28,81,13,97,12,94,23,58,22,61,19,38,21,91,31,109,33,100,30,50,31,41,27
05000US48131,"Duval County, TX",11268,0,5717,102,378,21,365,98,457,91,201,21,102,99,86,92,131,88,437,179,291,140,342,40,398,116,341,120,334,52,291,16,440,82,75,43,138,76,96,76,111,51,318,74,169,74,160,69,56,42,5551,102,427,37,264,108,597,138,211,21,182,80,120,83,38,44,178,94,401,73,271,21,330,95,222,95,276,24,344,52,429,98,77,50,116,69,188,78,109,51,269,95,208,74,112,53,182,76
05000US48133,"Eastland County, TX",18273,0,9150,111,551,139,663,110,358,110,316,61,459,128,180,108,271,147,313,151,479,114,371,35,754,216,359,155,396,38,497,60,694,167,241,90,371,156,176,68,252,85,623,114,359,126,172,70,295,112,9123,111,537,50,407,126,629,134,362,58,318,80,16,14,87,50,321,71,525,77,441,79,570,127,381,105,404,7,615,83,582,151,321,154,393,131,133,89,332,103,704,142,367,107,340,114,338,110
05000US48135,"Ector County, TX",160579,0,81516,125,7469,78,7128,522,6502,522,3658,123,2217,86,1292,355,1312,349,3768,467,7580,104,6792,51,5937,455,4816,442,4275,26,4206,77,4072,332,1518,267,2279,292,1110,199,1222,191,1855,211,1141,177,847,173,520,116,79063,125,7159,90,7020,432,5998,425,3521,88,2200,133,1042,308,1158,291,3715,353,6452,189,6002,159,5566,519,4169,452,4375,184,4222,106,4290,338,1730,293,1902,287,852,182,1774,257,2140,310,1218,206,1293,205,1265,223
05000US48137,"Edwards County, TX",1918,171,993,142,42,37,106,68,0,14,26,20,53,74,33,40,19,27,2,3,10,16,56,65,77,70,0,14,153,88,28,26,27,30,0,14,0,14,46,39,63,47,92,50,92,43,44,38,24,29,925,143,40,37,15,23,55,45,0,14,15,24,0,14,32,47,15,18,70,62,82,69,27,30,61,50,43,44,129,62,67,57,33,33,16,19,24,23,21,28,73,43,57,36,32,30,18,19
05000US48139,"Ellis County, TX",173772,0,85705,83,5956,42,6474,444,7182,440,4252,42,2396,35,1235,246,1206,257,3210,362,5468,57,5463,55,5731,422,5304,410,5863,62,5690,40,5632,393,2116,313,2725,315,1649,220,2390,236,2342,253,1657,179,1040,184,724,150,88067,83,5709,63,6274,436,6615,442,4096,35,2242,54,1204,226,1106,235,2878,304,5490,48,5895,55,5874,402,5971,394,5971,69,5776,45,5748,382,2245,322,2845,389,1862,267,2459,309,2885,282,2481,224,1303,172,1138,179
05000US48141,"El Paso County, TX",836062,0,411665,131,32635,210,31550,1087,32720,1102,19816,90,13131,186,7673,657,8458,762,22005,766,35104,128,29766,76,25788,980,25466,976,23503,44,22046,41,21951,747,7239,582,10400,662,5966,475,8276,485,11233,571,7681,402,4892,390,4366,338,424397,131,31247,72,29517,1119,32938,1126,19079,77,12167,136,6064,593,6775,599,19607,677,31561,145,28160,113,25741,892,27114,905,25792,74,24814,97,24543,835,9224,619,12916,753,7420,543,10240,640,13132,740,10142,546,7719,530,8485,507
05000US48143,"Erath County, TX",41841,0,20347,278,1423,153,1359,218,1068,211,710,118,1288,165,547,200,886,274,1350,294,1484,69,1199,203,1168,222,879,169,1024,146,1067,164,1104,181,596,210,510,146,457,128,403,98,755,137,449,99,317,91,304,97,21494,278,1152,77,1252,317,1098,305,689,115,1394,373,866,324,888,322,1638,325,1585,114,1116,2,1331,207,726,187,1182,164,1112,31,1403,152,351,110,521,110,480,113,650,147,653,136,481,113,362,129,564,160
05000US48145,"Falls County, TX",17272,0,8127,139,527,95,447,107,610,108,226,82,192,157,276,142,86,63,287,159,550,183,513,155,397,123,364,176,515,117,592,134,607,127,139,56,309,86,187,75,302,86,323,67,352,61,179,97,147,57,9145,139,516,94,546,118,483,73,317,109,160,62,173,101,50,59,167,63,786,155,769,143,806,134,440,99,533,85,640,90,552,127,288,112,314,101,166,59,340,93,323,79,245,71,214,67,317,97
05000US48147,"Fannin County, TX",34537,0,18246,80,852,63,877,122,1307,133,634,64,458,77,288,97,346,89,654,109,1235,123,1373,134,1128,109,1051,128,1215,92,1365,69,1225,135,446,137,719,145,386,94,543,84,900,98,519,93,326,97,399,96,16291,80,888,62,914,127,1159,127,687,46,370,82,178,80,209,83,441,94,880,72,865,40,1017,160,898,154,1003,48,1091,53,1192,140,459,98,715,129,412,91,566,82,824,106,684,98,436,82,403,110
05000US48149,"Fayette County, TX",25141,0,12393,128,674,83,818,123,790,104,363,57,230,54,209,86,92,65,334,102,579,68,851,98,529,132,571,122,725,41,716,71,1041,138,399,115,597,131,479,146,530,115,706,154,602,110,352,102,206,74,12748,128,594,98,675,133,753,128,490,55,249,84,195,114,150,86,258,114,576,44,667,46,533,131,754,152,662,67,845,43,974,142,488,108,573,126,363,104,556,134,772,129,454,107,629,127,538,148
05000US48151,"Fisher County, TX",3856,0,1833,91,134,62,105,33,100,25,58,32,38,28,20,16,11,17,94,39,88,48,116,64,95,45,80,39,146,60,140,56,134,30,37,21,64,25,47,28,53,21,99,37,79,29,69,26,26,16,2023,91,167,57,100,45,132,46,74,32,42,35,24,26,14,17,66,41,119,58,81,37,96,30,115,44,135,40,116,41,89,31,68,30,78,35,66,29,113,40,76,25,113,37,67,28,72,39
05000US48153,"Floyd County, TX",5803,0,2828,60,153,46,184,52,303,53,142,17,59,42,56,42,20,29,105,50,158,55,140,56,225,56,185,63,86,42,172,64,173,45,90,39,94,35,25,21,63,30,154,34,102,31,64,27,75,29,2975,60,212,47,207,59,228,60,127,20,53,35,44,38,0,19,140,37,180,20,167,36,164,47,166,60,183,51,132,47,196,45,50,24,128,40,75,29,57,25,165,37,101,37,81,31,119,36
05000US48155,"Foard County, TX",1275,140,632,80,6,7,28,15,34,22,37,27,21,30,8,16,0,14,17,19,18,17,14,13,61,26,17,16,47,27,66,31,51,27,13,16,18,19,19,19,26,21,27,19,41,28,23,19,40,27,643,94,44,31,0,14,46,33,36,37,18,18,9,14,5,9,29,23,9,11,17,16,52,23,14,17,27,19,52,24,69,32,13,15,34,26,19,19,7,11,38,21,77,35,7,8,21,39
05000US48157,"Fort Bend County, TX",765394,0,375912,200,26899,66,30860,1474,31422,1456,18990,80,9921,15,5298,692,3987,520,13148,719,21064,38,23931,185,27077,1286,29054,1304,27955,46,24801,69,22750,1004,8902,863,12552,893,7321,636,8434,606,10054,520,6221,474,3160,428,2111,379,389482,200,25919,37,29039,1303,29966,1306,18574,243,9338,7,4595,654,4142,560,13085,717,21915,99,26705,144,30224,1195,30693,1197,29182,68,25567,74,23830,976,9273,725,13390,875,7615,597,9671,601,10933,734,6821,601,4316,522,4689,544
05000US48159,"Franklin County, TX",10716,0,5245,162,321,44,436,96,332,101,215,93,146,77,9,16,74,57,193,87,271,51,249,38,212,77,326,98,317,50,333,39,326,102,216,97,200,84,185,97,189,104,247,104,186,60,149,62,113,49,5471,162,275,50,259,102,436,104,316,80,172,79,28,39,92,59,123,59,249,37,302,27,273,95,286,91,273,29,404,54,422,108,121,76,185,88,95,64,277,94,363,88,271,74,169,79,80,54
05000US48161,"Freestone County, TX",19714,0,10203,140,555,88,612,120,700,168,448,79,201,52,81,64,86,69,366,91,535,60,759,110,601,145,797,147,645,80,763,117,694,104,239,78,368,102,193,74,367,97,444,94,370,88,206,71,173,70,9511,140,582,88,755,97,403,92,431,105,170,52,65,67,0,21,344,71,533,105,589,139,522,132,614,153,549,69,548,75,624,103,107,54,562,114,254,104,349,103,547,111,391,89,334,81,238,87
05000US48163,"Frio County, TX",19871,0,11883,127,655,93,744,212,570,198,561,264,437,202,214,149,480,187,770,160,1552,138,1199,115,661,207,912,232,549,80,610,80,370,136,215,144,219,104,85,55,253,102,307,120,112,84,338,106,70,62,7988,127,640,100,522,141,600,123,450,68,340,145,57,70,152,80,230,100,551,82,452,44,576,152,334,162,409,45,520,45,472,89,90,54,290,91,136,101,260,108,323,106,199,80,231,92,154,86
05000US48165,"Gaines County, TX",20706,0,10556,112,1161,63,938,190,1074,190,661,90,334,86,135,85,98,69,396,118,825,46,755,50,610,156,634,139,507,102,554,2,636,122,92,73,310,105,107,80,175,86,195,83,133,80,142,55,84,63,10150,112,1111,45,1023,195,1015,195,473,90,333,102,46,58,210,129,379,117,640,25,672,26,692,136,565,131,502,25,568,25,432,122,209,96,296,116,101,65,144,70,337,97,203,70,95,49,104,58
05000US48167,"Galveston County, TX",332885,0,163877,117,10900,71,12008,688,11463,667,7157,70,4529,49,2150,446,1963,353,6082,521,10942,79,10987,76,11132,751,10225,735,10663,87,10783,49,11862,568,4351,495,5641,560,3533,342,4905,457,5301,420,3173,317,2323,357,1804,312,169008,117,10373,76,10541,742,11913,743,6909,51,3970,98,2130,338,1802,369,5828,447,11256,135,11312,70,10729,673,11642,683,11142,108,11401,31,11949,547,4286,464,6430,553,3747,325,4823,366,6368,370,4426,408,3270,333,2761,266
05000US48169,"Garza County, TX",6070,199,3829,215,72,51,104,45,137,58,129,54,87,54,11,15,19,22,248,132,405,113,292,109,393,82,484,85,363,111,301,109,243,81,65,46,102,51,69,56,83,62,84,44,57,36,66,41,15,22,2241,205,188,78,157,61,61,35,114,47,26,27,59,56,24,28,125,85,123,67,96,57,64,47,144,80,173,105,132,55,154,63,39,27,102,64,45,39,79,38,110,46,109,61,58,38,59,39
05000US48171,"Gillespie County, TX",26459,0,12798,178,654,153,649,148,928,146,513,48,334,118,81,79,65,76,449,117,527,128,506,81,594,147,755,141,631,105,658,63,761,131,426,120,650,136,394,122,553,126,927,132,924,168,404,122,415,132,13661,178,662,163,603,126,828,127,493,38,260,134,67,63,94,69,452,139,509,80,578,111,732,170,547,156,723,103,794,10,887,187,416,139,875,162,293,99,753,170,1077,176,920,160,377,113,721,167
05000US48173,"Glasscock County, TX",1510,187,867,156,64,57,46,50,108,66,18,29,49,50,0,14,13,19,69,58,29,34,138,134,48,49,67,49,33,20,49,35,5,5,14,13,52,37,15,11,7,8,8,13,10,11,14,17,11,16,643,107,0,14,0,14,61,58,46,34,31,38,32,43,0,14,86,39,0,14,17,21,63,45,49,34,46,32,23,19,34,25,14,14,57,55,5,7,11,17,3,5,23,14,39,27,3,4
05000US48175,"Goliad County, TX",7565,0,3756,116,169,81,240,100,321,99,133,89,91,76,26,32,119,84,40,45,185,78,182,109,288,101,76,46,192,81,294,73,336,69,137,56,120,56,119,56,214,78,149,78,188,65,102,56,35,27,3809,116,123,43,261,103,255,99,136,80,35,36,133,104,68,47,100,63,138,76,157,42,271,83,157,78,253,62,231,45,319,75,159,54,156,79,106,38,187,84,157,54,189,46,161,69,57,29
05000US48177,"Gonzales County, TX",20731,0,10540,71,809,33,814,134,851,142,507,59,263,59,120,72,78,54,488,96,688,67,572,31,626,101,524,111,595,54,632,42,697,113,213,73,477,88,254,71,347,82,326,91,288,79,244,72,127,55,10191,71,706,29,636,97,844,95,439,70,182,79,40,37,179,78,399,96,596,13,659,42,695,115,466,102,634,51,586,33,689,122,184,73,450,105,262,73,293,71,417,91,296,76,305,69,234,64
05000US48179,"Gray County, TX",22410,0,11819,106,855,48,905,118,697,119,385,81,297,103,131,81,101,67,515,121,708,108,948,60,1096,142,717,149,820,38,724,29,897,105,171,82,266,82,194,66,352,89,362,73,242,68,272,81,164,77,10591,106,754,31,843,141,747,143,549,83,106,62,294,111,100,76,337,80,615,10,661,27,617,118,602,139,606,53,551,28,641,104,170,72,438,103,256,83,275,74,444,82,326,75,299,73,360,92
05000US48181,"Grayson County, TX",131014,0,63944,94,4203,75,4189,377,4867,388,2669,43,1967,174,913,269,919,210,2200,287,3821,117,3692,125,3385,376,4271,372,3705,99,4203,83,5005,315,1854,307,1786,247,1508,251,2131,280,2701,288,1851,234,1181,227,923,181,67070,94,4068,85,3823,323,4746,320,2535,38,1574,24,829,195,915,254,2286,298,4125,162,3848,123,4087,370,3760,354,4086,148,4389,69,4868,337,1971,262,2512,250,1456,253,2300,286,3464,338,2151,240,1503,220,1774,204
05000US48183,"Gregg County, TX",123443,0,60105,135,4619,70,4821,401,4305,381,2585,52,1762,38,822,222,854,179,2644,281,4429,88,4024,55,3756,309,3512,294,3413,52,3475,52,3910,340,1512,283,1791,272,1129,197,1516,224,2049,238,1341,207,866,167,970,160,63338,135,4475,76,4290,419,4437,398,2403,32,1527,38,319,109,705,211,3054,256,4412,70,4156,73,3969,343,3526,347,3771,72,3732,46,4109,327,1675,249,2032,280,1267,228,2112,203,2338,224,1680,208,1615,194,1734,208
05000US48185,"Grimes County, TX",27984,0,15171,137,605,107,1032,220,898,212,607,49,382,111,205,85,241,102,667,148,937,110,1066,105,890,167,1059,160,1154,103,935,116,983,160,524,133,630,149,272,95,658,151,670,149,352,96,177,80,227,84,12813,137,925,147,749,172,967,165,526,46,275,117,203,137,151,112,365,114,622,113,650,121,783,156,808,171,802,91,736,41,860,146,433,128,573,136,254,77,507,115,716,140,439,94,211,74,258,89
05000US48187,"Guadalupe County, TX",158966,0,78619,117,5097,45,6004,446,5870,448,3705,60,2319,69,984,211,1065,270,2971,285,4789,99,5393,53,5162,436,5942,359,5448,82,5210,79,4648,316,1530,245,2649,336,1434,236,2131,277,2600,254,1665,208,1126,158,877,155,80347,117,4896,2,5858,393,5281,388,3622,49,2166,58,1348,260,627,217,2664,231,4781,174,5451,103,5717,383,5594,342,5552,47,5337,42,5233,329,2006,241,2377,270,1782,250,2349,283,2861,311,1984,237,1632,217,1229,185
05000US48189,"Hale County, TX",33826,0,17635,83,1198,105,981,198,1685,192,789,59,627,87,351,115,420,143,734,167,1335,63,1253,50,976,177,1159,160,1159,102,1078,77,948,114,375,111,482,97,298,100,400,103,493,107,406,81,237,78,251,89,16191,83,1100,29,1380,188,1259,194,816,83,562,75,211,78,288,111,541,117,992,28,1057,52,943,138,944,143,894,31,931,38,988,159,346,99,542,133,276,89,361,93,593,108,361,86,328,88,478,108
05000US48191,"Hall County, TX",3048,0,1534,44,74,24,92,40,149,39,56,33,69,35,12,13,29,22,42,34,76,33,87,34,80,30,24,15,100,34,103,22,88,34,48,36,103,29,26,18,58,23,62,22,58,22,47,19,51,21,1514,44,31,24,85,33,126,38,65,33,58,30,15,18,10,12,55,35,51,28,74,32,92,38,80,34,72,32,97,27,84,35,27,17,113,41,30,23,50,30,123,34,90,25,34,16,52,33
05000US48193,"Hamilton County, TX",8332,0,4164,82,279,17,163,70,312,68,147,24,127,70,61,61,52,48,153,86,194,19,224,53,209,83,249,72,182,18,268,51,342,93,64,41,210,72,140,53,153,65,194,61,242,61,24,21,175,66,4168,82,213,17,277,70,186,61,154,36,131,67,71,53,20,20,63,43,217,37,251,78,182,66,197,66,214,29,238,31,339,98,108,47,193,72,97,36,154,53,271,54,183,69,160,59,249,79
05000US48195,"Hansford County, TX",5520,0,2817,85,267,73,172,54,291,94,126,64,62,54,2,6,73,42,121,42,186,41,160,72,121,66,111,78,194,76,222,83,133,59,53,42,112,43,36,27,96,44,134,63,106,38,16,14,23,19,2703,85,180,68,201,58,195,72,212,59,68,55,7,11,5,10,165,65,181,53,74,53,101,61,249,98,162,73,179,67,167,64,21,20,96,79,64,54,41,39,101,53,72,40,64,41,98,37
05000US48197,"Hardeman County, TX",3945,0,1918,89,92,40,81,58,145,60,42,22,34,21,13,14,0,14,164,80,105,53,122,34,119,44,71,40,110,38,137,40,110,40,86,39,89,36,89,34,61,30,101,40,45,24,56,25,46,31,2027,88,106,38,130,43,136,51,88,36,41,34,8,12,12,18,88,46,96,45,135,38,102,45,103,45,159,44,125,33,140,39,41,29,70,36,87,39,81,36,75,29,86,42,48,25,70,37
05000US48199,"Hardin County, TX",56765,0,27374,218,1846,102,1976,249,1758,250,1138,74,649,86,440,176,204,103,956,193,1783,89,1773,158,1534,291,1992,273,1693,70,1791,118,2033,232,712,150,932,183,564,146,829,162,1267,171,767,160,401,137,336,137,29391,218,1885,85,2270,320,1914,309,1242,116,510,38,398,182,258,118,1041,227,1702,88,1790,116,1703,302,1980,301,1673,69,1942,124,2089,279,822,228,984,234,665,171,1036,174,1327,197,922,164,666,162,572,143
05000US48201,"Harris County, TX",4646630,0,2309012,53,179314,48,174236,2518,178382,2513,102253,21,61246,96,31643,1442,32389,1474,97243,1656,191475,47,189106,89,174083,2787,160497,2791,149626,98,137259,55,128882,1997,48311,1890,64349,1778,36146,1142,46356,1281,54840,1511,35005,1050,20026,872,16345,899,2337618,53,173156,58,170054,2617,170397,2616,98100,21,56999,195,28803,1352,29199,1434,99259,1789,188162,75,183307,120,170636,2534,158639,2542,151503,118,140699,33,133561,2215,52600,1853,69114,1949,40761,1468,52451,1496,64847,1483,44226,1162,30941,1037,30204,1167
05000US48203,"Harrison County, TX",66580,0,32338,140,1929,91,2323,285,2585,272,1542,50,928,170,470,187,345,129,1133,181,1948,33,1825,121,1919,256,2037,280,2055,61,2009,31,2415,258,765,197,1156,219,640,164,1055,201,1511,217,765,170,506,127,477,148,34242,140,2344,90,2259,272,2481,266,1437,60,885,220,439,169,259,127,1340,328,1897,130,2066,16,1919,274,2329,280,1915,78,2156,93,2394,237,665,182,1446,247,823,192,1136,198,1441,198,967,162,824,147,820,161
05000US48205,"Hartley County, TX",5669,0,3346,56,191,52,134,42,224,42,59,21,5,16,0,19,2,6,76,67,365,61,351,88,369,80,402,82,231,71,222,70,219,63,59,33,57,36,37,36,57,36,134,42,94,25,35,24,23,16,2323,56,119,54,130,39,204,38,157,20,5,12,2,6,4,15,84,74,205,85,143,40,150,49,142,42,118,8,122,26,168,41,42,33,56,39,60,42,65,50,99,52,117,47,84,48,47,33
05000US48207,"Haskell County, TX",5726,0,2964,79,65,26,155,41,153,41,95,44,121,78,64,50,81,53,152,82,176,72,147,65,215,72,235,57,162,50,180,53,136,45,123,49,134,53,95,48,109,33,126,52,68,32,99,37,73,32,2762,79,167,27,170,38,136,32,111,45,107,36,19,18,12,15,110,38,141,40,122,29,130,33,143,32,160,38,176,30,169,54,72,36,125,46,74,36,150,52,150,40,118,38,104,34,96,35
05000US48209,"Hays County, TX",213366,0,106252,249,6755,161,6965,531,7450,548,4155,144,4628,214,3133,515,2530,469,7201,711,8210,206,7433,143,8146,532,6203,554,6599,251,5761,154,5698,418,2049,310,2866,394,1415,236,2636,312,3070,314,1875,186,857,211,617,176,107114,249,6261,200,6778,676,7075,695,3930,118,5458,205,3687,533,4076,623,5426,633,7049,94,7202,143,7212,586,6831,617,6392,177,5926,150,5924,421,2411,369,3128,347,1749,413,2331,293,3674,373,2200,268,1320,246,1074,222
05000US48211,"Hemphill County, TX",3994,0,2032,90,106,36,174,67,201,68,116,43,40,38,30,27,0,14,91,49,41,28,107,39,194,69,170,62,144,61,90,31,155,51,77,43,46,25,40,29,42,24,81,39,22,21,32,28,33,41,1962,90,131,35,145,61,261,67,127,52,69,40,14,21,56,48,5,9,31,23,93,49,217,65,85,40,123,35,82,28,143,51,24,20,79,44,35,26,44,24,81,34,34,29,58,46,25,25
05000US48213,"Henderson County, TX",81070,0,39485,49,2297,33,2073,272,2890,269,1608,2,1050,135,636,166,402,153,1271,250,2276,117,2099,68,2060,232,2104,240,2263,117,2580,33,2591,268,1155,194,1914,225,1327,177,1383,179,2104,194,1696,194,1060,159,646,161,41585,49,2191,42,2306,301,2498,303,1601,61,931,156,434,162,607,172,1034,187,2275,106,2221,107,1974,219,2553,232,2488,72,2611,34,3267,302,1130,186,1862,238,1175,184,1621,218,2583,233,1733,213,1364,178,1126,178
05000US48215,"Hidalgo County, TX",855176,0,418867,207,40123,128,37684,1401,41998,1381,23567,81,14167,121,6822,614,7714,808,18562,938,30641,128,26801,153,26429,998,26633,1032,23769,148,20108,121,16771,768,6120,554,9887,761,5668,645,7559,549,10361,727,7952,579,5530,567,4001,511,436309,207,38480,127,37411,1247,39506,1247,22969,95,13756,183,8322,747,6347,759,18488,880,29457,117,27321,99,28200,1066,27984,1077,26211,68,22458,73,19123,866,8171,674,10448,795,7127,505,8572,552,12650,655,10283,626,6333,568,6692,601
05000US48217,"Hill County, TX",35689,0,17809,70,1214,26,1047,172,1350,172,754,15,517,43,338,81,178,67,537,95,933,48,913,15,805,115,1113,103,1001,40,1207,67,1372,126,443,89,599,102,365,91,658,100,1042,113,723,83,434,86,266,65,17880,70,890,30,1305,116,1029,116,732,14,477,27,207,75,206,70,493,86,1006,50,1043,47,855,119,1027,127,1056,25,1165,17,1365,114,514,96,666,121,507,89,788,107,859,123,825,94,432,77,433,85
05000US48219,"Hockley County, TX",23064,0,11502,72,834,35,802,102,916,101,565,32,464,25,300,81,29,22,549,90,894,63,734,15,696,115,635,115,571,36,623,6,669,98,266,83,440,93,241,85,252,75,424,75,243,60,150,51,205,59,11562,72,716,12,771,110,921,107,505,22,480,31,211,103,164,80,445,78,735,31,755,35,737,114,604,102,659,35,692,43,701,117,291,84,402,92,278,64,304,75,394,82,292,84,240,99,265,86
